title,source,tone,clean,location,event_type,severity,risk_band
"US Temporarily Suspends Sanctions on Iranian Oil Exports Until August 21 - Latest News In Nigeria , Nigeria News Today , Your Online Nigerian Newspaper",gdelt,,us temporarily suspends sanctions on iranian oil exports until august 21 - latest news in nigeria nigeria news today your online nigerian newspaper,hormuz,sanction,10,high
Iranian oil set to return to India import basket as US temporarily lifts sanctions,gdelt,,iranian oil set to return to india import basket as us temporarily lifts sanctions,hormuz,sanction,7,high
Russia supplies half of India crude as imports jump in June,gdelt,,russia supplies half of india crude as imports jump in june,unknown,general,1,low
No further sanctions waiver on Russian or Iranian crude oil : US,gdelt,,no further sanctions waiver on russian or iranian crude oil us,hormuz,sanction,7,high
Iran war : Trump sanctions waiver or not - why India continues to buy Russian oil,gdelt,,iran war trump sanctions waiver or not - why india continues to buy russian oil,hormuz,sanction,10,high
US suspending sanctions on Iranian oil until 21 August,gdelt,,us suspending sanctions on iranian oil until 21 august,hormuz,sanction,10,high
US imposes fresh sanctions on Iran military oil sales,gdelt,,us imposes fresh sanctions on iran military oil sales,hormuz,sanction,7,high
US imposes fresh sanctions on Iran military oil sales - The HinduBusinessLine,gdelt,,us imposes fresh sanctions on iran military oil sales - the hindubusinessline,hormuz,sanction,7,high
US sanctions China - based oil refinery and 40 shippers over Iran oil,gdelt,,us sanctions china - based oil refinery and 40 shippers over iran oil,hormuz,sanction,7,high
"China Blinks on Iran , Tells Banks to Freeze Refinery Loans",gdelt,,china blinks on iran tells banks to freeze refinery loans,hormuz,sanction,4,medium
Trump Gives Iran Rare Oil Export Reprieve as US Seeks to Lock In Fragile Peace Deal,gdelt,,trump gives iran rare oil export reprieve as us seeks to lock in fragile peace deal,hormuz,de_escalation,3,low
Iran Oil Back On Global Markets ? Why US Move Could Be Good News For India,gdelt,,iran oil back on global markets why us move could be good news for india,hormuz,general,4,medium
Iran scrambles to move estimated $8 . 5bn in oil as US eases sanctions,gdelt,,iran scrambles to move estimated 8 5bn in oil as us eases sanctions,hormuz,sanction,5,medium
US Imposes New Sanctions on Iran Oil Sales,gdelt,,us imposes new sanctions on iran oil sales,hormuz,sanction,7,high
First in 7 years ! India to get Iran crude oil on US sanctions waiver ; supply relief amid Strait of Hormuz disruptions,gdelt,,first in 7 years india to get iran crude oil on us sanctions waiver supply relief amid strait of hormuz disruptions,hormuz,sanction,9,high
US Provides Temporary Iran Sanctions Relief With The Potential For More To Come,gdelt,,us provides temporary iran sanctions relief with the potential for more to come,hormuz,sanction,7,high
Brent settles at lowest since before start of Iran war as more tankers exit Hormuz,gdelt,,brent settles at lowest since before start of iran war as more tankers exit hormuz,hormuz,general,8,high
"US Extends Russian Oil Waiver Amid Iran Conflict , Big Relief For India Fuel Supply - Pragativadi I Latest Odisha News in English I Breaking News",gdelt,,us extends russian oil waiver amid iran conflict big relief for india fuel supply - pragativadi i latest odisha news in english i breaking news,hormuz,general,6,medium
"Markets live : ASX set to edge higher ahead of jobs data , Wall St mixed as Micron surges , oil continues to slide",gdelt,,markets live asx set to edge higher ahead of jobs data wall st mixed as micron surges oil continues to slide,unknown,general,1,low
India resumes oil import from Iran after nearly 7 years,gdelt,,india resumes oil import from iran after nearly 7 years,hormuz,de_escalation,2,low
US Seizes Oil Tanker Linked To Iran In Indian Ocean | Rediff - TV,gdelt,,us seizes oil tanker linked to iran in indian ocean rediff - tv,hormuz,vessel_seizure,8,high
"Iran , Saudi LPG shipments arrive , unload at New Mangalore Port",gdelt,,iran saudi lpg shipments arrive unload at new mangalore port,hormuz,general,4,medium
11 India - bound ships transited Hormuz after US - Iran peace MoU,gdelt,,11 india - bound ships transited hormuz after us - iran peace mou,hormuz,general,4,medium
Iran cleared to sell Oil Worldwide for 2 Months under new US License,gdelt,,iran cleared to sell oil worldwide for 2 months under new us license,hormuz,general,4,medium
Why Iran Growing Oil Storage Crisis Matters Beyond The Middle East,gdelt,,why iran growing oil storage crisis matters beyond the middle east,hormuz,general,4,medium
"World News : US imposes fresh sanctions on Iran military oil sales , Treasury says",gdelt,,world news us imposes fresh sanctions on iran military oil sales treasury says,hormuz,sanction,7,high
"India , Iran discuss energy ties as sanctions relief revives oil trade prospects",gdelt,,india iran discuss energy ties as sanctions relief revives oil trade prospects,hormuz,sanction,7,high
"Venezuela Returns To India Crude Import Basket , Secures Third Spot In May So Far",gdelt,,venezuela returns to india crude import basket secures third spot in may so far,unknown,general,1,low
Pakistan mulling purchase of cheaper petrol from Iran : Malik,gdelt,,pakistan mulling purchase of cheaper petrol from iran malik,hormuz,general,4,medium
"US imposes sanctions on a China - based oil refinery , 40 shippers over Iranian oil",gdelt,,us imposes sanctions on a china - based oil refinery 40 shippers over iranian oil,hormuz,sanction,7,high
"US to end Russia , Iran oil waiver ; India to feel heat",gdelt,,us to end russia iran oil waiver india to feel heat,hormuz,general,4,medium
Hengli Petrochemical Shares Drop After Unit Lands on U . S . Sanctions List,gdelt,,hengli petrochemical shares drop after unit lands on u s sanctions list,unknown,sanction,4,medium
Japan must lower dependence on Middle East crude : PAJ,gdelt,,japan must lower dependence on middle east crude paj,unknown,general,1,low
US imposes sanctions on a China - based oil refinery and 40 shippers over Iranian oil,gdelt,,us imposes sanctions on a china - based oil refinery and 40 shippers over iranian oil,hormuz,sanction,7,high
US Treasury sanctions crackdown on Chinese Teapot refinery and 40 shipping firms & vessels to pressure Iranian oil revenue,gdelt,,us treasury sanctions crackdown on chinese teapot refinery and 40 shipping firms vessels to pressure iranian oil revenue,hormuz,sanction,7,high
US sanctions Chinese refinery and 40 firms over Iranian oil trade,gdelt,,us sanctions chinese refinery and 40 firms over iranian oil trade,hormuz,sanction,7,high
Eleven India - bound vessels have crossed Strait of Hormuz since signing of Iran - US MoU : MEA,gdelt,,eleven india - bound vessels have crossed strait of hormuz since signing of iran - us mou mea,hormuz,general,4,medium
"Iranian oil may return , but Indian refiners eye concessions",gdelt,,iranian oil may return but indian refiners eye concessions,hormuz,general,4,medium
US Eases Iran Oil Sanctions With 60 - Day Waiver As Switzerland Talks Advance,gdelt,,us eases iran oil sanctions with 60 - day waiver as switzerland talks advance,hormuz,sanction,5,medium
Reuters : US lifts Iran oil sanctions until August 21 – Shafaqna English | International Shia News & Fatwas,gdelt,,reuters us lifts iran oil sanctions until august 21 shafaqna english international shia news fatwas,hormuz,sanction,7,high
Korean firms reportedly among backers of $300B Iran postwar investment fund,gdelt,,korean firms reportedly among backers of 300b iran postwar investment fund,hormuz,general,8,high
  Oil supplies to India increased : Russian foreign minister Lavrov backs strong energy partnership,gdelt,,oil supplies to india increased russian foreign minister lavrov backs strong energy partnership,unknown,general,1,low
Treasury Sanctions Chinese Refinery and 40 Ships in Sweeping Iran Oil Crackdown,gdelt,,treasury sanctions chinese refinery and 40 ships in sweeping iran oil crackdown,hormuz,sanction,7,high
China Claims to Find Substantial Domestic Oil and Gas Fields,gdelt,,china claims to find substantial domestic oil and gas fields,unknown,general,1,low
Payment issue ? Govt reacts after Iranian oil tanker diverts from India to China,gdelt,,payment issue govt reacts after iranian oil tanker diverts from india to china,hormuz,general,4,medium
Iran Funds Unfrozen into US - Run Escrow Account,gdelt,,iran funds unfrozen into us - run escrow account,hormuz,general,4,medium
US - Iran war : From Russia to Middle East - how India is managing to secure its crude oil supplies amid disruptions,gdelt,,us - iran war from russia to middle east - how india is managing to secure its crude oil supplies amid disruptions,hormuz,general,10,high
U . S . authorizes Iranian oil sales for 60 days as part of peace deal ( USO : NYSEARCA ) ,gdelt,,u s authorizes iranian oil sales for 60 days as part of peace deal uso nysearca,hormuz,de_escalation,3,low
Crude oil nears four - month low as Strait of Hormuz flows normalise ; can prices fall below $50 ? ,gdelt,,crude oil nears four - month low as strait of hormuz flows normalise can prices fall below 50,hormuz,general,2,low
India Declines Sanctioned Russian LNG Amid US Pressure & Middle East Energy Crisis : Report,gdelt,,india declines sanctioned russian lng amid us pressure middle east energy crisis report,unknown,sanction,4,medium
France seizes another sanctioned tanker carrying Russian oil,gdelt,,france seizes another sanctioned tanker carrying russian oil,unknown,vessel_seizure,8,high
"US Coast Guard , Homeland Security seize $6 . 4 Million in narcotics from oil tanker",gdelt,,us coast guard homeland security seize 6 4 million in narcotics from oil tanker,unknown,vessel_seizure,5,medium
Families of Pakistani hostages held by Somali pirates call for their rescue,gdelt,,families of pakistani hostages held by somali pirates call for their rescue,unknown,general,1,low
French special forces board Russian Shadow Fleet oil tanker in Atlantic,gdelt,,french special forces board russian shadow fleet oil tanker in atlantic,unknown,general,1,low
US military says it has seized another oil tanker associated with Iran,gdelt,,us military says it has seized another oil tanker associated with iran,hormuz,vessel_seizure,10,high
Pirates seize another vessel off Somali coast as threat level increased,gdelt,,pirates seize another vessel off somali coast as threat level increased,unknown,vessel_seizure,5,medium
"Yemen says oil tanker hijacked off Shabwa coast , heads towards Somali waters",gdelt,,yemen says oil tanker hijacked off shabwa coast heads towards somali waters,bab_el_mandeb,vessel_seizure,10,high
US seizes oil tanker allegedly affiliated with Iran,gdelt,,us seizes oil tanker allegedly affiliated with iran,hormuz,vessel_seizure,8,high
Iran army says seized oil tanker in Sea of Oman,gdelt,,iran army says seized oil tanker in sea of oman,hormuz,vessel_seizure,10,high
US military says it seizes another oil tanker associated with Iran,gdelt,,us military says it seizes another oil tanker associated with iran,hormuz,vessel_seizure,8,high
Somalia : Pirates Seize Another Vessel Off Somali Coast As Threat Level Increased,gdelt,,somalia pirates seize another vessel off somali coast as threat level increased,unknown,vessel_seizure,5,medium
"April 24 , 2026",gdelt,,april 24 2026,unknown,general,1,low
U . S . seizes Majestic X tanker in Indian Ocean,gdelt,,u s seizes majestic x tanker in indian ocean,unknown,vessel_seizure,5,medium
World News : Oil tanker seized in Indian Ocean,gdelt,,world news oil tanker seized in indian ocean,unknown,vessel_seizure,9,high
"Yemen says gunmen seize oil tanker , heading to Somalia waters",gdelt,,yemen says gunmen seize oil tanker heading to somalia waters,bab_el_mandeb,vessel_seizure,7,high
Iran Navy seizes oil tanker Ocean Koi off Gulf of Oman over maritime violations,gdelt,,iran navy seizes oil tanker ocean koi off gulf of oman over maritime violations,hormuz,vessel_seizure,8,high
Britain seizes Russian oil tanker in English Channel amid rising tensions with Moscow,gdelt,,britain seizes russian oil tanker in english channel amid rising tensions with moscow,unknown,vessel_seizure,7,high
"Oil tanker hijacked off coast of Yemen , says coast guard",gdelt,,oil tanker hijacked off coast of yemen says coast guard,bab_el_mandeb,vessel_seizure,6,medium
Iran seizes oil tanker Ocean Koi,gdelt,,iran seizes oil tanker ocean koi,hormuz,vessel_seizure,8,high
Trump : US Navy to target mine - laying boats in Hormuz,gdelt,,trump us navy to target mine - laying boats in hormuz,hormuz,sabotage,7,high
"Oil Tanker Hijacked off Yemen , Diverted Towards Somalia",gdelt,,oil tanker hijacked off yemen diverted towards somalia,bab_el_mandeb,vessel_seizure,10,high
Security team repels suspicious approach off Yemen Socotra Island : united kingdom maritime agency,gdelt,,security team repels suspicious approach off yemen socotra island united kingdom maritime agency,bab_el_mandeb,general,3,low
"$10 million ransom : Somali pirates kidnap , terrorize Egyptian sailors ( Video ) ",gdelt,,10 million ransom somali pirates kidnap terrorize egyptian sailors video,suez,general,3,low
"Oil Tanker Hijacked Off Shabwa Coast , Heads Towards Somali Waters",gdelt,,oil tanker hijacked off shabwa coast heads towards somali waters,unknown,vessel_seizure,8,high
U . S . seizes Iran - linked oil tanker in Indian Ocean : report,gdelt,,u s seizes iran - linked oil tanker in indian ocean report,hormuz,vessel_seizure,8,high
U . S . seizes Iran - linked oil tanker in Indian Ocean : report - Xinhua,gdelt,,u s seizes iran - linked oil tanker in indian ocean report - xinhua,hormuz,vessel_seizure,8,high
US and Iran continue seizing ships in tense Hormuz standoff,gdelt,,us and iran continue seizing ships in tense hormuz standoff,hormuz,general,4,medium
Trump orders military to  shoot and kill  Iranian small boats choking Strait of Hormuz,gdelt,,trump orders military to shoot and kill iranian small boats choking strait of hormuz,hormuz,general,4,medium
Iran seizes US - sanctioned tanker carrying Islamic regime oil in Gulf of Oman,gdelt,,iran seizes us - sanctioned tanker carrying islamic regime oil in gulf of oman,hormuz,vessel_seizure,10,high
What happened to crew of seized Russian  shadow fleet  tanker ? ,gdelt,,what happened to crew of seized russian shadow fleet tanker,unknown,vessel_seizure,9,high
Families seek urgent action as Somali pirates hold Pakistani crew,gdelt,,families seek urgent action as somali pirates hold pakistani crew,unknown,general,1,low
U . S . seizes Iran - linked oil tanker in Indian Ocean | Hellenic Shipping News Worldwide,gdelt,,u s seizes iran - linked oil tanker in indian ocean hellenic shipping news worldwide,hormuz,vessel_seizure,8,high
Pirates seize oil tanker with 11 Pakistanis onboard off Somalia,gdelt,,pirates seize oil tanker with 11 pakistanis onboard off somalia,unknown,vessel_seizure,5,medium
Somalia promises assistance for safe return of Pakistani crew held by pirates,gdelt,,somalia promises assistance for safe return of pakistani crew held by pirates,unknown,general,1,low
"In First , united kingdom Seizes Russian  Shadow Fleet  Tanker",gdelt,,in first united kingdom seizes russian shadow fleet tanker,unknown,vessel_seizure,5,medium
US military boards Iranian oil tanker suspected of breaching blockade,gdelt,,us military boards iranian oil tanker suspected of breaching blockade,hormuz,blockade_closure,9,high
Oil Tanker Security Team Fires Warning Shots Near Yemen Socotra,gdelt,,oil tanker security team fires warning shots near yemen socotra,bab_el_mandeb,sabotage,9,high
"Oil tanker hijacked off Yemen , diverted to Somalia - Pakistan Today",gdelt,,oil tanker hijacked off yemen diverted to somalia - pakistan today,bab_el_mandeb,vessel_seizure,6,medium
Ship reported seized off the coast of the UAE,gdelt,,ship reported seized off the coast of the uae,unknown,vessel_seizure,9,high
"Suspected pirates seize vessel carrying cement off Somalia , the second hijacking incident in days – Winnipeg Free Press",gdelt,,suspected pirates seize vessel carrying cement off somalia the second hijacking incident in days winnipeg free press,unknown,vessel_seizure,8,high
Families call for immediate rescue as Pakistani crew held by Somali pirates,gdelt,,families call for immediate rescue as pakistani crew held by somali pirates,unknown,general,1,low
US seizes Iran - linked  shadow fleet  tanker in Indian Ocean amid Trump strike threats,gdelt,,us seizes iran - linked shadow fleet tanker in indian ocean amid trump strike threats,hormuz,military_strike,10,high
"​Iran says it seizes  offending  oil tanker , US disables two vessels",gdelt,,iran says it seizes offending oil tanker us disables two vessels,hormuz,vessel_seizure,8,high
"US targets Iranian oil network , captures second tanker in Indian Ocean",gdelt,,us targets iranian oil network captures second tanker in indian ocean,hormuz,general,4,medium
Sanctioned oil tanker seized by U . S . ,gdelt,,sanctioned oil tanker seized by u s,unknown,vessel_seizure,10,high
Russian frigate reportedly fires warning shots at British yacht in Channel,gdelt,,russian frigate reportedly fires warning shots at british yacht in channel,unknown,sabotage,7,high
"Vessel off UAE coast  taken , now bound for Iran waters",gdelt,,vessel off uae coast taken now bound for iran waters,hormuz,general,4,medium
Barbados warns of  false flag  trend after Iran claims oil vessel capture,gdelt,,barbados warns of false flag trend after iran claims oil vessel capture,hormuz,general,8,high
"New EU Russia Sanctions to Target Energy Revenue , Banks",gdelt,,new eu russia sanctions to target energy revenue banks,unknown,sanction,4,medium
"EU Prepares 21st Russia Sanctions Package , Targeting Oil Revenues and Shadow Fleet",gdelt,,eu prepares 21st russia sanctions package targeting oil revenues and shadow fleet,unknown,sanction,4,medium
Trump imposed toughest Russia oil sanctions : Bessent,gdelt,,trump imposed toughest russia oil sanctions bessent,unknown,sanction,4,medium
France Seizes Another Russia - Linked Oil Tanker as Ukrainian Drones Hit Russian Oil Depots,gdelt,,france seizes another russia - linked oil tanker as ukrainian drones hit russian oil depots,unknown,military_strike,8,high
"Ukraine Syncs With 20th EU Sanctions Package , Targeting Russian Oil Giant , Drone Industry Firms , Belarus , Iran",gdelt,,ukraine syncs with 20th eu sanctions package targeting russian oil giant drone industry firms belarus iran,hormuz,military_strike,10,high
India Rejects Russian LNG Under Sanctions,gdelt,,india rejects russian lng under sanctions,unknown,sanction,4,medium
EU proposes freezing Russian oil price cap to prevent windfall for Kremlin war chest – POLITICO,gdelt,,eu proposes freezing russian oil price cap to prevent windfall for kremlin war chest politico,unknown,general,5,medium
Bipartisan US senators introduce bill to tighten oversight of Russia sanctions,gdelt,,bipartisan us senators introduce bill to tighten oversight of russia sanctions,unknown,sanction,4,medium
Zelenskyy : Russia loses $7 bln since beginning of year from Ukrainian long - range sanctions against oil industry,gdelt,,zelenskyy russia loses 7 bln since beginning of year from ukrainian long - range sanctions against oil industry,unknown,sanction,4,medium
"EU Sanctions Package Includes Indian Entities , Threatens Trade Deal – NaturalNews . com",gdelt,,eu sanctions package includes indian entities threatens trade deal naturalnews com,unknown,sanction,5,medium
Procurement : The Dissolution of the Russian Economy,gdelt,,procurement the dissolution of the russian economy,unknown,general,1,low
India Accuses West of Double Standards Over U . S . Russia Oil Sanctions,gdelt,,india accuses west of double standards over u s russia oil sanctions,unknown,sanction,4,medium
EU Approves $105 Billion Loan for Ukraine Amid New Sanctions on Russia | World News,gdelt,,eu approves 105 billion loan for ukraine amid new sanctions on russia world news,unknown,sanction,4,medium
India - based entities among firms targeted in EU proposed 21st Russia sanctions package,gdelt,,india - based entities among firms targeted in eu proposed 21st russia sanctions package,unknown,sanction,4,medium
Zelensky slams oil sanctions relief for Russia,gdelt,,zelensky slams oil sanctions relief for russia,unknown,sanction,4,medium
U . K . Eases Some Russian Oil Sanctions as Fuel Prices Soar – NaturalNews . com,gdelt,,u k eases some russian oil sanctions as fuel prices soar naturalnews com,unknown,sanction,2,low
EU plans entry ban for Russian soldiers who served during Ukraine war,gdelt,,eu plans entry ban for russian soldiers who served during ukraine war,unknown,sanction,5,medium
France intercepts Russian - linked oil tanker | The Jerusalem Post,gdelt,,france intercepts russian - linked oil tanker the jerusalem post,unknown,general,1,low
"French Navy boards Russian oil tanker , PM Emmanuel Macron states",gdelt,,french navy boards russian oil tanker pm emmanuel macron states,unknown,general,1,low
Ukraine Ally Britain Eases Sanctions on Russian Oil as Fuel Prices Surge Over Iran Conflict,gdelt,,ukraine ally britain eases sanctions on russian oil as fuel prices surge over iran conflict,hormuz,sanction,7,high
Russia Oil Revenues Rise $6 . 3 Billion as High Prices Offset Production Declines – NaturalNews . com,gdelt,,russia oil revenues rise 6 3 billion as high prices offset production declines naturalnews com,unknown,general,1,low
Macron says French Navy intercepted sanctioned tanker from Russia,gdelt,,macron says french navy intercepted sanctioned tanker from russia,unknown,sanction,4,medium
Ukraine ally Britain eases new sanctions on Russian oil as fuel prices surge over Iran war,gdelt,,ukraine ally britain eases new sanctions on russian oil as fuel prices surge over iran war,hormuz,sanction,9,high
"Sanctions Update : June 22 , 2026",gdelt,,sanctions update june 22 2026,unknown,sanction,4,medium
Ukraine ally Britain eases sanctions on Russian oil as fuel prices surge over Iran conflict,gdelt,,ukraine ally britain eases sanctions on russian oil as fuel prices surge over iran conflict,hormuz,sanction,7,high
"EU unveils new sanctions package against Russia , expands pressure on financial , energy sectors",gdelt,,eu unveils new sanctions package against russia expands pressure on financial energy sectors,unknown,sanction,4,medium
EU envoys poised to adopt 20th package of Russia sanctions : Diplomats,gdelt,,eu envoys poised to adopt 20th package of russia sanctions diplomats,unknown,sanction,4,medium
Bessent grants a 30 - day extension for Russian oil in tankers as Iran war squeezes supply,gdelt,,bessent grants a 30 - day extension for russian oil in tankers as iran war squeezes supply,hormuz,general,10,high
Indian entities on latest EU sanctions package on Russia,gdelt,,indian entities on latest eu sanctions package on russia,unknown,sanction,4,medium
EU targets Russian economy and soldiers in newest sanction package,gdelt,,eu targets russian economy and soldiers in newest sanction package,unknown,sanction,4,medium
UK struggles to reassure Ukraine after easing new sanctions on Russian oil,gdelt,,uk struggles to reassure ukraine after easing new sanctions on russian oil,unknown,sanction,4,medium
Ukraine ally Britain eases sanctions on Russian oil as fuel prices surge over Iran conflict – Winnipeg Free Press,gdelt,,ukraine ally britain eases sanctions on russian oil as fuel prices surge over iran conflict winnipeg free press,hormuz,sanction,7,high
US extends sanctions waiver on Russian oil as supply crunch pushes up Brent crude price,gdelt,,us extends sanctions waiver on russian oil as supply crunch pushes up brent crude price,unknown,sanction,4,medium
"Ukraine aligns new sanctions with EU 20th package putting drone makers , propagandists , Slavneft on list",gdelt,,ukraine aligns new sanctions with eu 20th package putting drone makers propagandists slavneft on list,unknown,military_strike,7,high
PM  reaffirm Ukraine backing in call with Zelensky amid sanctions criticism,gdelt,,pm reaffirm ukraine backing in call with zelensky amid sanctions criticism,unknown,sanction,4,medium
U . S . extends temporary Russia sanctions relief for 3rd straight month,gdelt,,u s extends temporary russia sanctions relief for 3rd straight month,unknown,sanction,4,medium
India ship certifier takes tougher stance on sanctioned tankers,gdelt,,india ship certifier takes tougher stance on sanctioned tankers,unknown,sanction,4,medium
"Russian shadow fleet enabled by EU - linked insurers , investigators say",gdelt,,russian shadow fleet enabled by eu - linked insurers investigators say,unknown,general,1,low
  Stop doing favors for Mr Putin : WSJ rakes Trump over coals for latest Russia gift,gdelt,,stop doing favors for mr putin wsj rakes trump over coals for latest russia gift,unknown,general,1,low
France intercepts another  shadow fleet  tanker linked to Russian oil,gdelt,,france intercepts another shadow fleet tanker linked to russian oil,unknown,general,1,low
US Extends Russian Oil Waiver As Bessent Urges Tougher Iran Sanctions,gdelt,,us extends russian oil waiver as bessent urges tougher iran sanctions,hormuz,sanction,7,high
EU proposes 21st package of sanctions against Russia,gdelt,,eu proposes 21st package of sanctions against russia,unknown,sanction,4,medium
"Macron says French Navy , backed by the united kingdom , intercepted a sanctioned tanker from Russia",gdelt,,macron says french navy backed by the united kingdom intercepted a sanctioned tanker from russia,unknown,sanction,4,medium
UK to set end date for imports of Russian diesel and jet fuel via third countries,gdelt,,uk to set end date for imports of russian diesel and jet fuel via third countries,unknown,general,1,low
Mint Quick Edit | Why US sanctions on the purchase of Russian oil help nobody not even America,gdelt,,mint quick edit why us sanctions on the purchase of russian oil help nobody not even america,unknown,sanction,4,medium
Trump on Russia - Ukraine : Latest US backflip delivers another blow to Ukraine  ,gdelt,,trump on russia - ukraine latest us backflip delivers another blow to ukraine,unknown,general,1,low
Trump Administration urged to reverse Russia oil waiver,gdelt,,trump administration urged to reverse russia oil waiver,unknown,general,1,low
Ukraine ally Britain eases sanctions on Russian oil as fuel prices surge,gdelt,,ukraine ally britain eases sanctions on russian oil as fuel prices surge,unknown,sanction,2,low
How US Leader Attempts To Dominate The World Are Weakening One Of Our Greatest Advantages,gdelt,,how us leader attempts to dominate the world are weakening one of our greatest advantages,unknown,general,1,low
Fresh Ukrainian strikes on Russian oil refineries trigger fuel panic - buying,gdelt,,fresh ukrainian strikes on russian oil refineries trigger fuel panic - buying,unknown,military_strike,5,medium
Washington Renewed Russian Oil Sanctions Waiver Will Help Their Shared Indian Partner,gdelt,,washington renewed russian oil sanctions waiver will help their shared indian partner,unknown,sanction,4,medium
Ukraine war briefing : Britain to buy diesel and jet fuel made from Russian crude oil,gdelt,,ukraine war briefing britain to buy diesel and jet fuel made from russian crude oil,unknown,general,5,medium
Alipov says Russia wont let ties with China affect relations with India,gdelt,,alipov says russia wont let ties with china affect relations with india,unknown,general,1,low
France intercepts shadow fleet tanker linked to Russia,gdelt,,france intercepts shadow fleet tanker linked to russia,unknown,general,1,low
"Today Saw Our Successful Long - Range Sanction against Russia - A Distance of 1 , 700 Kilometers from Our State Border",gdelt,,today saw our successful long - range sanction against russia - a distance of 1 700 kilometers from our state border,unknown,sanction,4,medium
India Ship Certifier Cancels Certification For More,gdelt,,india ship certifier cancels certification for more,unknown,general,1,low
UAE fast - tracks oil pipeline to boost exports outside Hormuz strait,gdelt,,uae fast - tracks oil pipeline to boost exports outside hormuz strait,hormuz,general,4,medium
Russia says Ukraine attack damages oil pipeline,gdelt,,russia says ukraine attack damages oil pipeline,unknown,military_strike,5,medium
Oil jumps and stock futures slip on renewed US - Iran fighting,gdelt,,oil jumps and stock futures slip on renewed us - iran fighting,hormuz,general,4,medium
Iran shuts Strait of Hormuz as ceasefire cracks,gdelt,,iran shuts strait of hormuz as ceasefire cracks,hormuz,blockade_closure,3,low
"Iran - backed Iraqi militias launch drone attacks , US Embassy in Baghdad says",gdelt,,iran - backed iraqi militias launch drone attacks us embassy in baghdad says,hormuz,military_strike,10,high
Attack on oil pipeline in Italy threatened fuel supplies across southern Germany,gdelt,,attack on oil pipeline in italy threatened fuel supplies across southern germany,unknown,military_strike,7,high
Oil Pipeline Under Fire : The Hidden Cost Behind Saudi Output Cuts,gdelt,,oil pipeline under fire the hidden cost behind saudi output cuts,unknown,sabotage,1,low
Russia key Black Sea oil port on fire after drone attack,gdelt,,russia key black sea oil port on fire after drone attack,unknown,military_strike,8,high
Ukrainian drones spark fire at Russian oil terminal,gdelt,,ukrainian drones spark fire at russian oil terminal,unknown,military_strike,4,medium
"US Oil , Gas Drillers Take the Foot Off the Gas As Prices Climb",gdelt,,us oil gas drillers take the foot off the gas as prices climb,unknown,general,1,low
Three Energy Stories That Actually Matter Right Now,gdelt,,three energy stories that actually matter right now,unknown,general,1,low
Zelensky says Druzhba oil pipeline repair complete - Xinhua,gdelt,,zelensky says druzhba oil pipeline repair complete - xinhua,unknown,general,1,low
Ukraine ready to restart Russian oil supplies to Europe,gdelt,,ukraine ready to restart russian oil supplies to europe,unknown,general,1,low
Saudi Arabia restores full capacity on East - West oil pipeline to 7 million bpd after attacks,gdelt,,saudi arabia restores full capacity on east - west oil pipeline to 7 million bpd after attacks,unknown,military_strike,5,medium
SBU : Vtorovo oil pumping station in Russia struck for second time this month,gdelt,,sbu vtorovo oil pumping station in russia struck for second time this month,unknown,general,1,low
Peace talks revive IP pipeline hopes,gdelt,,peace talks revive ip pipeline hopes,unknown,general,1,low
Russian Oil Resumes Flowing to Slovakia via Druzhba After Three - Month Halt,gdelt,,russian oil resumes flowing to slovakia via druzhba after three - month halt,unknown,de_escalation,2,low
Iran - Pakistan pipeline revival hopes rise - Pakistan Today,gdelt,,iran - pakistan pipeline revival hopes rise - pakistan today,hormuz,general,4,medium
Russia downs Ukrainian drones ; debris damage oil pipeline near Baltic port,gdelt,,russia downs ukrainian drones debris damage oil pipeline near baltic port,unknown,military_strike,4,medium
Oil Flows via Druzhba Set To Restart Today,gdelt,,oil flows via druzhba set to restart today,unknown,general,1,low
Live : Oil Prices Fall Below $100 as Trump Say Iran War May Be Coming To End,gdelt,,live oil prices fall below 100 as trump say iran war may be coming to end,hormuz,general,8,high
Pakistan Issues Emergency LNG Tender for Two Cargoes as Power Crisis Deepens,gdelt,,pakistan issues emergency lng tender for two cargoes as power crisis deepens,unknown,general,1,low
"Ukraine has restarted Russian oil pipeline to Hungary , Slovakia",gdelt,,ukraine has restarted russian oil pipeline to hungary slovakia,unknown,general,1,low
Middle East News : UAE fast - tracks oil pipeline project to bypass Hormuz,gdelt,,middle east news uae fast - tracks oil pipeline project to bypass hormuz,hormuz,general,4,medium
International Business : UAE fast - tracks oil pipeline project to bypass Hormuz,gdelt,,international business uae fast - tracks oil pipeline project to bypass hormuz,hormuz,general,4,medium
"Ukraine Hits Major Russian Refinery , Pumping Station",gdelt,,ukraine hits major russian refinery pumping station,unknown,general,1,low
Deadly Strike Hits Odesa ; Ukraine Says It Struck Russian Missile Carrier,gdelt,,deadly strike hits odesa ukraine says it struck russian missile carrier,unknown,military_strike,9,high
"Fire at Novorossiysk fuel terminal amid Ukrainian drone attack , Russian authorities say",gdelt,,fire at novorossiysk fuel terminal amid ukrainian drone attack russian authorities say,unknown,military_strike,8,high
Oil prices today : Crude jumps after Trump rejects Iran latest offer ; Strait of Hormuz remains shut,gdelt,,oil prices today crude jumps after trump rejects iran latest offer strait of hormuz remains shut,hormuz,blockade_closure,8,high
Iran Hormuz authority claims control of waters south of UAE port,gdelt,,iran hormuz authority claims control of waters south of uae port,hormuz,general,4,medium
