title,url,domain,seendate,_query
UK Maritime Alert : Armed Skiffs in Gulf of Aden,https://www.newkerala.com/news/a/uk-maritime-agency-issues-fresh-security-alert-over-868.htm,newkerala.com,20260523T141500Z,"""red sea"" tanker"
10th Naftemporiki Shipping Conference - Kechris ( Aegean Shipping Management ): The new tanker investment  trilemma  and the big risk,https://www.naftemporiki.gr/english/2113244/10th-naftemporiki-shipping-conference-kechris-aegean-shipping-management-the-new-tanker-investment-trilemma-and-the-big-risk/,naftemporiki.gr,20260521T053000Z,"""red sea"" tanker"
1st LD Writethru : Yemeni Coast Guard reports tanker hijacked off Shabwa coast,http://www.bignewsnetwork.com/news/279025857/1st-ld-writethru-yemeni-coast-guard-reports-tanker-hijacked-off-shabwa-coast,bignewsnetwork.com,20260502T141500Z,"""red sea"" tanker"
Adnoc LNG Tankers Go Dark to Get Gas Through Hormuz,https://www.rigzone.com/news/wire/adnoc_lng_tankers_go_dark_to_get_gas_through_hormuz-07-may-2026-183636-article/,rigzone.com,20260507T210000Z,"""red sea"" tanker"
Iran and Israel halt strikes as new attacks threatened return to full - scale war,https://www.edp24.co.uk/news/national/26174656.iran-israel-halt-strikes-new-attacks-threatened-return-full-scale-war/,edp24.co.uk,20260608T191500Z,"""red sea"" tanker"
Goldman Sachs Warns Strait of Hormuz Traffic May Never Fully Recover,https://oilprice.com/Latest-Energy-News/World-News/Goldman-Sachs-Warns-Strait-of-Hormuz-Traffic-May-Never-Fully-Recover.html,oilprice.com,20260618T131500Z,"""red sea"" tanker"
Suez Canal traffic soars as Hormuz disruptions reroute energy trade,https://www.al-monitor.com/originals/2026/06/suez-canal-traffic-soars-hormuz-disruptions-reroute-energy-trade,al-monitor.com,20260610T210000Z,"""red sea"" tanker"
UN agency warns of global food crisis if Hormuz remains blocked,http://www.jpost.com/middle-east/iran-news/article-892992,jpost.com,20260414T143000Z,"""red sea"" tanker"
What India  unsinkable aircraft carrier  project near Malacca means for its China ties,https://www.scmp.com/news/china/diplomacy/article/3355108/what-indias-unsinkable-aircraft-carrier-project-near-malacca-means-its-china-ties,scmp.com,20260528T040000Z,"""strait of malacca"""
Strait of Malacca not like Hormuz,https://www.thestar.com.my/news/nation/2026/04/27/strait-of-malacca-not-like-hormuz,thestar.com.my,20260427T003000Z,"""strait of malacca"""
Is Washington turning to the Strait of Malacca after Hormuz ? Here why it crucial for India,https://www.moneycontrol.com/world/is-washington-turning-to-the-strait-of-malacca-after-hormuz-here-s-why-it-s-crucial-for-india-article-13889505.html,moneycontrol.com,20260415T081500Z,"""strait of malacca"""
"China and Maritime Chokepoints : Hormuz , Malacca , and Indo - Pacific Vulnerability",https://thediplomat.com/2026/05/china-and-maritime-chokepoints-hormuz-malacca-and-indo-pacific-vulnerability/,thediplomat.com,20260530T184500Z,"""strait of malacca"""
India US$9 billion island megaport sharpens China  Malacca dilemma  ,https://www.scmp.com/week-asia/politics/article/3354565/indias-us9-billion-island-megaport-sharpens-chinas-malacca-dilemma,scmp.com,20260522T130000Z,"""strait of malacca"""
Govt boosts maritime assets as MMEA faces rising global threats,https://www.thestar.com.my/news/nation/2026/04/28/govt-boosts-maritime-assets-as-mmea-faces-rising-global-threats,thestar.com.my,20260428T040000Z,"""strait of malacca"""
"Vivian Balakrishnan on why Singapore will not negotiate on tolls , safe passage through Strait of Hormuz",https://www.asiaone.com/singapore/strait-hormuz-shipping-safe-passage-tolls-vivian-balakrishnan-middle-east-war,asiaone.com,20260408T081500Z,"""strait of malacca"""
"No unilateral moves on Strait of Malacca , says Malaysia after Indonesia floats toll idea",https://www.straitstimes.com/world/no-unilateral-moves-on-strait-of-malacca-says-malaysia-after-indonesia-floats-toll-idea,straitstimes.com,20260423T073000Z,"""strait of malacca"""
"Why anxieties are rising over the Malacca Strait , Asia key shipping route",https://www.businesstimes.com.sg/international/asean/why-anxieties-are-rising-over-malacca-strait-asias-key-shipping-route,businesstimes.com.sg,20260428T134500Z,"""strait of malacca"""
"No unilateral moves on Strait of Malacca , says Malaysia",https://www.straitstimes.com/asia/indonesia-will-not-impose-tariffs-on-malacca-strait-shipping-says-foreign-minister,straitstimes.com,20260423T151500Z,"""strait of malacca"""
When Neutrality Fails : ASEAN in a Malacca Disruption Scenario,https://thediplomat.com/2026/06/when-neutrality-fails-asean-in-a-malacca-disruption-scenario/,thediplomat.com,20260617T160000Z,"""strait of malacca"""
"Purbaya floats , then downplays Malacca Strait levy idea - Economy",https://www.thejakartapost.com/business/2026/04/23/purbaya-floats-then-downplays-malacca-strait-levy-idea.html,thejakartapost.com,20260423T120000Z,"""strait of malacca"""
The insane 63 - mile mega waterway that would be Asia answer to the Suez Canal | World | News,https://www.express.co.uk/news/world/2196816/insane-mega-waterway-asias-answer-suez-canal,express.co.uk,20260426T054500Z,"""strait of malacca"""
China Malacca panic jails US scholar to appease Myanmar,https://article.wn.com/view/2026/06/22/china_8217s_malacca_panic_jails_us_scholar_to_appease_myanma/,article.wn.com,20260622T081500Z,"""strait of malacca"""
Indonesia says  no  to united kingdom - France proposed Hormuz naval mission,https://aa.com.tr/en/asia-pacific/indonesia-says-no-to-uk-france-proposed-hormuz-naval-mission/3916508,aa.com.tr,20260424T090000Z,"""strait of malacca"""
"US warship allowed to pass through Malacca Strait , Navy says , amid Iran war concerns - Asia & Pacific",https://www.thejakartapost.com/world/2026/04/21/us-warship-allowed-to-pass-through-malacca-strait-navy-says-amid-iran-war-concerns.html,thejakartapost.com,20260421T164500Z,"""strait of malacca"""
Indonesia rules out levies for Malacca Strait ship transits,https://www.businesstimes.com.sg/international/asean/indonesia-rules-out-levies-malacca-strait-ship-transits,businesstimes.com.sg,20260424T234500Z,"""strait of malacca"""
Hormuz exposes China Indian Ocean vulnerability ; says report,https://theshillongtimes.com/2026/05/30/hormuz-exposes-chinas-indian-ocean-vulnerability-says-report/,theshillongtimes.com,20260530T001500Z,"""strait of malacca"""
"  No unilateral decision on Malacca Strait , ASEAN works by consensus : Malaysia foreign minister",https://www.channelnewsasia.com/asia/malaysia-malacca-strait-shipping-asean-levy-6075621,channelnewsasia.com,20260423T070000Z,"""strait of malacca"""
Could the Strait of Malacca be the next global flashpoint ? - Academia,https://www.thejakartapost.com/opinion/2026/04/30/could-the-strait-of-malacca-be-the-next-global-flashpoint.html,thejakartapost.com,20260430T034500Z,"""strait of malacca"""
Stability of Strait of Malacca draws spotlight amid global chokepoint tensions,http://www.jamaicantimes.com/news/279040335/stability-of-strait-of-malacca-draws-spotlight-amid-global-chokepoint-tensions,jamaicantimes.com,20260510T230000Z,"""strait of malacca"""
"After Hormuz , is US eyeing Malacca next ? Why this choke point matters to India and China",https://www.moneycontrol.com/world/after-hormuz-is-us-eyeing-malacca-next-why-this-choke-point-matters-to-india-and-china-explained-article-13889977.html,moneycontrol.com,20260415T141500Z,"""strait of malacca"""
The Iran war is pushing Southeast Asia to debate the once unthinkable : Whether ships will need to pay to transit the Strait of Malacca,https://www.yahoo.com/news/articles/iran-war-pushing-southeast-asia-111846489.html,yahoo.com,20260423T151500Z,"""strait of malacca"""
Indonesia rules out collecting transit fees from ships in Malacca Strait,https://www.scmp.com/news/asia/southeast-asia/article/3351233/indonesia-rules-out-collecting-transit-fees-ships-malacca-strait,scmp.com,20260424T040000Z,"""strait of malacca"""
"World runs through the Strait of Malacca , but at whose expense ? ",https://www.dailysabah.com/opinion/op-ed/world-runs-through-the-strait-of-malacca-but-at-whose-expense,dailysabah.com,20260514T224500Z,"""strait of malacca"""
Gulf tensions risk spillover into Strait of Malacca,https://www.malaysiakini.com/news/773700,malaysiakini.com,20260427T083000Z,"""strait of malacca"""
Hormuz blockades test foundational principle of global commerce,https://indianexpress.com/article/opinion/editorials/hormuz-blockades-test-foundational-principle-of-global-commerce-10654532/,indianexpress.com,20260425T020000Z,"""strait of malacca"""
Extra diesel shipments prioritised for regional areas,https://www.standard.net.au/story/9232485/extra-diesel-shipments-prioritised-for-regional-areas/,standard.net.au,20260424T043000Z,"""strait of malacca"""
Mohd Khaled : Malacca Strait remains secure despite global tensions,https://www.thestar.com.my/news/nation/2026/04/19/mohd-khaled-malacca-strait-remains-secure-despite-global-tensions,thestar.com.my,20260419T074500Z,"""strait of malacca"""
Govt does not foresee any supply pressure on edible oil : Official,https://www.thehindu.com/business/Industry/govt-does-not-foresee-any-supply-pressure-on-edible-oil-official/article71049542.ece,thehindu.com,20260601T163000Z,"""strait of malacca"""
Bangladesh strategic dilemma in the Bay of Bengal,https://www.thedailystar.net/slow-reads/geopolitical-insights/news/bangladeshs-strategic-dilemma-the-bay-bengal-4197946,thedailystar.net,20260613T201500Z,"""strait of malacca"""
Indonesia floats idea of taxing vessels transiting Strait of Malacca,https://www.channelnewsasia.com/watch/indonesia-floats-idea-taxing-vessels-transiting-strait-malacca-6073766,channelnewsasia.com,20260422T140000Z,"""strait of malacca"""
"US - China summit tests ties as tensions grow over Taiwan , trade , AI technology",https://www.jpost.com/international/article-895884,jpost.com,20260512T091500Z,"""strait of malacca"""
China Hengli Petrochemical denies trade with Iran in response to US sanctions,https://www.asiaone.com:443/china/chinas-hengli-petrochemical-denies-trade-iran-response-us-sanctions,asiaone.com,20260427T063000Z,"""crude oil"" sanctions"
India Russian Oil Imports Surge to Record Highs Driven by Discounts,https://www.rediff.com/business/report/indias-russian-oil-imports-surge-to-record-highs-driven-by-discounts/20260623.htm,rediff.com,20260623T120000Z,"""crude oil"" sanctions"
India news : US waiver clears way for Iran oil purchase,https://www.dw.com/en/india-news-us-waiver-clears-way-for-iran-oil-purchase/live-77667895,dw.com,20260623T081500Z,"""crude oil"" sanctions"
US eases sanctions on Iranian oil exports as talks move towards final peace agreement,https://timesofindia.indiatimes.com/business/international-business/us-eases-sanctions-on-iranian-oil-exports-as-talks-move-towards-final-peace-agreement/articleshow/131911614.cms,timesofindia.indiatimes.com,20260622T143000Z,"""crude oil"" sanctions"
PM Modi holds talks with Venezuela acting President,https://www.thehindu.com/news/national/pm-modi-holds-talks-with-venezuelas-acting-president/article71060770.ece,thehindu.com,20260604T114500Z,"""crude oil"" sanctions"
"US imposes fresh sanctions on Iran military oil sales , Treasury says",https://www.moneycontrol.com/world/us-imposes-fresh-sanctions-on-iran-s-military-oil-sales-treasury-says-article-13934976.html,moneycontrol.com,20260529T020000Z,"""crude oil"" sanctions"
What US sanctions relief on Iranian oil means for global energy market,https://timesofoman.com/article/173438-what-us-sanctions-relief-on-iranian-oil-means-for-global-energy-market,timesofoman.com,20260624T031500Z,"""crude oil"" sanctions"
U . S . Authorizes Sale Of Iranian Oil For 60 Days,https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1805880/us-authorizes-sale-of-iranian-oil-for-60-days,mondaq.com,20260625T120000Z,"""crude oil"" sanctions"
OFAC Authorizes A Range Of Iran Energy - Related Activities Through August,https://www.mondaq.com:443/unitedstates/government/1808426/ofac-authorizes-a-range-of-iran-energy-related-activities-through-august,mondaq.com,20260629T061500Z,"""crude oil"" sanctions"
Navigating The Strait Of Hormuz : U . S . Sanctions And Global Oil Markets,https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1779600/navigating-the-strait-of-hormuz-us-sanctions-and-global-oil-markets,mondaq.com,20260430T150000Z,"""crude oil"" sanctions"
U . S . Renews Sanctions Waiver Allowing Purchases of Russian Crude Oil - Jowhar News Leader,https://jowhar.com/u-s-renews-sanctions-waiver-allowing-purchases-of-russian-crude-oil/,jowhar.com,20260419T154500Z,"""crude oil"" sanctions"
India May Continue To Buy Russian Oil Despite US Sanctions : Official,https://www.freepressjournal.in/business/india-may-continue-to-buy-russian-oil-despite-us-sanctions-official,freepressjournal.in,20260518T120000Z,"""crude oil"" sanctions"
US relaxes Iran Oil Sanctions as final peace deal nears,https://pakobserver.net/us-relaxes-iran-oil-sanctions-as-final-peace-deal-nears/,pakobserver.net,20260622T173000Z,"""crude oil"" sanctions"
India resumes energy trade with Iran after seven years - The HinduBusinessLine,https://www.thehindubusinessline.com/markets/commodities/india-resumes-energy-trade-with-iran-after-seven-years/article70823405.ece,thehindubusinessline.com,20260404T143000Z,"""crude oil"" sanctions"
US grants 60 - day waiver on Iranian oil sanctions as part of interim deal to end war,https://www.hindustantimes.com/world-news/us-grants-60-day-waiver-on-iranian-oil-sanctions-as-part-of-interim-deal-to-end-war-101782136145548.html,hindustantimes.com,20260622T150000Z,"""crude oil"" sanctions"
"US issues oil sanctions waiver ; Tehran dials refiners , traders for sales",https://indianexpress.com/article/business/us-oil-sanctions-waiver-tehran-traders-sales-10752718/,indianexpress.com,20260623T030000Z,"""crude oil"" sanctions"
US Lifts Iran Oil Sanctions : Global Energy Impact,https://www.newkerala.com/news/a/what-us-sanctions-relief-iranian-oil-means-global-800.htm,newkerala.com,20260623T134500Z,"""crude oil"" sanctions"
"US Temporarily Suspends Sanctions on Iranian Oil Exports Until August 21 - Latest News In Nigeria , Nigeria News Today , Your Online Nigerian Newspaper",https://www.nigerianeye.com/2026/06/us-temporarily-suspends-sanctions-on.html,nigerianeye.com,20260622T160000Z,"""crude oil"" sanctions"
Iranian oil set to return to India import basket as US temporarily lifts sanctions,https://www.moneycontrol.com/news/business/economy/iranian-oil-set-to-return-to-india-s-import-basket-as-us-temporarily-lifts-sanctions-13956792.html,moneycontrol.com,20260623T113000Z,"""crude oil"" sanctions"
Russia supplies half of India crude as imports jump in June,https://www.livemint.com/industry/energy/russian-oil-supply-india-crude-import-june-iran-war-strait-of-hormuz-energy-imports-11782040010355.html,livemint.com,20260621T141500Z,"""crude oil"" sanctions"
No further sanctions waiver on Russian or Iranian crude oil : US,https://www.thehindubusinessline.com/news/us-says-no-further-sanctions-waiver-on-russian-or-iranian-crude-oil/article70868164.ece,thehindubusinessline.com,20260416T084500Z,"""crude oil"" sanctions"
Iran war : Trump sanctions waiver or not - why India continues to buy Russian oil,https://timesofindia.indiatimes.com/business/india-business/iran-war-trump-sanctions-waiver-or-not-why-india-continues-to-buy-russian-oil/articleshow/130444719.cms,timesofindia.indiatimes.com,20260422T153000Z,"""crude oil"" sanctions"
US suspending sanctions on Iranian oil until 21 August,https://www.middleeasteye.net/live-blog/live-blog-update/us-suspending-sanctions-iranian-oil-until-21-august,middleeasteye.net,20260622T151500Z,"""crude oil"" sanctions"
US imposes fresh sanctions on Iran military oil sales,https://www.samaa.tv/2087351191-us-imposes-fresh-sanctions-on-iran-s-military-oil-sales,samaa.tv,20260529T093000Z,"""crude oil"" sanctions"
US imposes fresh sanctions on Iran military oil sales - The HinduBusinessLine,https://www.thehindubusinessline.com/news/world/us-imposes-fresh-sanctions-on-irans-military-oil-sales/article71035753.ece,thehindubusinessline.com,20260529T031500Z,"""crude oil"" sanctions"
US sanctions China - based oil refinery and 40 shippers over Iran oil,https://www.scmp.com/news/world/united-states-canada/article/3351389/us-sanctions-china-based-oil-refinery-and-40-shippers-over-iran-oil,scmp.com,20260424T193000Z,"""crude oil"" sanctions"
"China Blinks on Iran , Tells Banks to Freeze Refinery Loans",https://finance.yahoo.com/economy/policy/articles/china-blinks-iran-tells-banks-193718005.html,finance.yahoo.com,20260509T020000Z,"""crude oil"" sanctions"
Trump Gives Iran Rare Oil Export Reprieve as US Seeks to Lock In Fragile Peace Deal,https://www.ibtimes.co.uk/trump-gives-iran-rare-oil-export-reprieve-us-seeks-lock-fragile-peace-deal-1804692,ibtimes.co.uk,20260624T080000Z,"""crude oil"" sanctions"
Iran Oil Back On Global Markets ? Why US Move Could Be Good News For India,https://www.newsx.com/world/iran-oil-back-on-global-markets-why-us-move-could-be-good-news-for-india-239755/,newsx.com,20260623T100000Z,"""crude oil"" sanctions"
Iran scrambles to move estimated $8 . 5bn in oil as US eases sanctions,https://asia.nikkei.com/business/energy/iran-scrambles-to-move-estimated-8.5bn-in-oil-as-us-eases-sanctions,asia.nikkei.com,20260624T200000Z,"""crude oil"" sanctions"
US Imposes New Sanctions on Iran Oil Sales,https://www.theepochtimes.com/world/us-imposes-new-sanctions-on-irans-oil-sales-6040140,theepochtimes.com,20260529T020000Z,"""crude oil"" sanctions"
First in 7 years ! India to get Iran crude oil on US sanctions waiver ; supply relief amid Strait of Hormuz disruptions,https://timesofindia.indiatimes.com/business/india-business/first-in-7-years-india-to-get-iran-crude-oil-on-us-sanctions-waiver-supply-relief-amid-strait-of-hormuz-disruptions/articleshow/130106210.cms,timesofindia.indiatimes.com,20260408T083000Z,"""crude oil"" sanctions"
US Provides Temporary Iran Sanctions Relief With The Potential For More To Come,https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1807354/us-provides-temporary-iran-sanctions-relief-with-the-potential-for-more-to-come,mondaq.com,20260625T231500Z,"""crude oil"" sanctions"
Brent settles at lowest since before start of Iran war as more tankers exit Hormuz,https://www.asiaone.com:443/money/brent-settles-lowest-start-iran-war-more-tankers-exit-hormuz,asiaone.com,20260625T043000Z,"""crude oil"" sanctions"
"US Extends Russian Oil Waiver Amid Iran Conflict , Big Relief For India Fuel Supply - Pragativadi I Latest Odisha News in English I Breaking News",https://pragativadi.com/us-extends-russian-oil-waiver-amid-iran-conflict-big-relief-for-indias-fuel-supply/,pragativadi.com,20260519T080000Z,"""crude oil"" sanctions"
"Markets live : ASX set to edge higher ahead of jobs data , Wall St mixed as Micron surges , oil continues to slide",https://www.abc.net.au/news/2026-06-25/asx-markets-business-news-live-updates-jun25/103779008,abc.net.au,20260624T223000Z,"""crude oil"" sanctions"
India resumes oil import from Iran after nearly 7 years,https://dunyanews.tv/en/World/944255-india-resumes-oil-import-from-iran-after-nearly-7-years,dunyanews.tv,20260405T070000Z,"""crude oil"" sanctions"
US Seizes Oil Tanker Linked To Iran In Indian Ocean | Rediff - TV,https://tv.rediff.com/news/us-seizes-oil-tanker-linked-to-iran-in-indian-ocean/387612,tv.rediff.com,20260520T144500Z,"""crude oil"" sanctions"
"Iran , Saudi LPG shipments arrive , unload at New Mangalore Port",https://www.thehindubusinessline.com/markets/commodities/lpg-tankers-from-iran-saudi-arabia-unload-cargo-at-new-mangalore-port/article70823196.ece,thehindubusinessline.com,20260404T143000Z,"""crude oil"" sanctions"
11 India - bound ships transited Hormuz after US - Iran peace MoU,https://www.siasat.com/11-india-bound-ships-transited-hormuz-after-us-iran-peace-mou-3495005/,siasat.com,20260623T151500Z,"""crude oil"" sanctions"
Iran cleared to sell Oil Worldwide for 2 Months under new US License,https://en.dailypakistan.com.pk/22-Jun-2026/iran-cleared-to-sell-oil-worldwide-for-2-months-under-new-us-license,en.dailypakistan.com.pk,20260622T213000Z,"""crude oil"" sanctions"
Why Iran Growing Oil Storage Crisis Matters Beyond The Middle East,https://www.businessworld.in/article/why-iran-s-growing-oil-storage-crisis-matters-beyond-the-middle-east-608442,businessworld.in,20260527T184500Z,"""crude oil"" sanctions"
"World News : US imposes fresh sanctions on Iran military oil sales , Treasury says","https://www.gdnonline.com:443/Details/1396110/US-imposes-fresh-sanctions-on-Irans-military-oil-sales,-Treasury-says",gdnonline.com,20260529T090000Z,"""crude oil"" sanctions"
"India , Iran discuss energy ties as sanctions relief revives oil trade prospects",https://www.tribuneindia.com/news/india/india-iran-discuss-energy-ties-as-sanctions-relief-revives-oil-trade-prospects/,tribuneindia.com,20260625T163000Z,"""crude oil"" sanctions"
"Venezuela Returns To India Crude Import Basket , Secures Third Spot In May So Far",https://www.freepressjournal.in/business/venezuela-returns-to-indias-crude-import-basket-secures-third-spot-in-may-so-far,freepressjournal.in,20260522T124500Z,"""crude oil"" sanctions"
Pakistan mulling purchase of cheaper petrol from Iran : Malik,https://arynews.tv/pakistan-mulling-purchase-of-cheaper-petrol-from-iran-malik,arynews.tv,20260629T123000Z,"""crude oil"" sanctions"
"US imposes sanctions on a China - based oil refinery , 40 shippers over Iranian oil",https://www.newindianexpress.com/world/2026/Apr/24/us-imposes-sanctions-on-a-china-based-oil-refinery-40-shippers-over-iranian-oil,newindianexpress.com,20260424T231500Z,"""crude oil"" sanctions"
"US to end Russia , Iran oil waiver ; India to feel heat",https://www.rediff.com/news/report/us-to-end-russia-iran-oil-waiver-india-to-feel-heat/20260416.htm,rediff.com,20260416T051500Z,"""crude oil"" sanctions"
Hengli Petrochemical Shares Drop After Unit Lands on U . S . Sanctions List,https://www.marketscreener.com/news/hengli-petrochemical-shares-drop-after-unit-lands-on-u-s-sanctions-list-ce7f59dcdc80f727,marketscreener.com,20260427T083000Z,"""crude oil"" sanctions"
Japan must lower dependence on Middle East crude : PAJ,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2829724-japan-must-lower-dependence-on-middle-east-crude-paj,argusmedia.com,20260521T101500Z,"""crude oil"" sanctions"
US imposes sanctions on a China - based oil refinery and 40 shippers over Iranian oil,https://panow.com/2026/04/24/us-imposes-sanctions-on-a-china-based-oil-refinery-and-40-shippers-over-iranian-oil/,panow.com,20260424T224500Z,"""crude oil"" sanctions"
US Treasury sanctions crackdown on Chinese Teapot refinery and 40 shipping firms & vessels to pressure Iranian oil revenue,https://news.webindia123.com/news/Articles/Business/20260427/4444110.html,news.webindia123.com,20260427T093000Z,"""crude oil"" sanctions"
US sanctions Chinese refinery and 40 firms over Iranian oil trade,https://www.thehindubusinessline.com/news/world/us-sanctions-china-based-refinery-40-shippers-over-iranian-oil/article70904295.ece,thehindubusinessline.com,20260425T011500Z,"""crude oil"" sanctions"
Eleven India - bound vessels have crossed Strait of Hormuz since signing of Iran - US MoU : MEA,https://economictimes.indiatimes.com/industry/energy/oil-gas/eleven-india-bound-vessels-have-crossed-strait-of-hormuz-since-signing-of-iran-us-mou-mea/articleshow/131934908.cms,economictimes.indiatimes.com,20260623T114500Z,"""crude oil"" sanctions"
"Iranian oil may return , but Indian refiners eye concessions",https://www.livemint.com/economy/iran-crude-oil-west-asia-war-indian-refiners-us-sanctions-11782380443425.html,livemint.com,20260626T024500Z,"""crude oil"" sanctions"
US Eases Iran Oil Sanctions With 60 - Day Waiver As Switzerland Talks Advance,https://www.newsx.com/world/us-eases-iran-oil-sanctions-with-60-day-waiver-as-switzerland-talks-advance-239425/,newsx.com,20260622T174500Z,"""crude oil"" sanctions"
Reuters : US lifts Iran oil sanctions until August 21 – Shafaqna English | International Shia News & Fatwas,https://en.shafaqna.com/457782/reuters-us-lifts-iran-oil-sanctions-until-august-21/,en.shafaqna.com,20260625T063000Z,"""crude oil"" sanctions"
Korean firms reportedly among backers of $300B Iran postwar investment fund,http://english.hani.co.kr/arti/english_edition/e_international/1264019.html,english.hani.co.kr,20260617T124500Z,"""crude oil"" sanctions"
  Oil supplies to India increased : Russian foreign minister Lavrov backs strong energy partnership,https://timesofindia.indiatimes.com/business/india-business/oil-supplies-to-india-increased-russian-foreign-minister-lavrov-backs-strong-energy-partnership/articleshow/131121820.cms,timesofindia.indiatimes.com,20260515T170000Z,"""crude oil"" sanctions"
Treasury Sanctions Chinese Refinery and 40 Ships in Sweeping Iran Oil Crackdown,https://townhall.com/tipsheet/scott-mcclallen/2026/04/24/treasury-sanctions-chinese-refinery-and-40-ships-in-sweeping-iran-oil-crackdown-n2675043,townhall.com,20260425T024500Z,"""crude oil"" sanctions"
China Claims to Find Substantial Domestic Oil and Gas Fields,https://www.breitbart.com/national-security/2026/04/30/china-claims-to-find-substantial-domestic-oil-and-gas-fields/,breitbart.com,20260501T181500Z,"""crude oil"" sanctions"
Payment issue ? Govt reacts after Iranian oil tanker diverts from India to China,https://www.rediff.com/news/report/payment-issue-govt-reacts-after-iranian-oil-tanker-diverts-from-india-to-china/20260404.htm,rediff.com,20260404T123000Z,"""crude oil"" sanctions"
Iran Funds Unfrozen into US - Run Escrow Account,https://punchng.com/unfrozen-iran-funds-to-go-into-us-run-escrow-account-trump/,punchng.com,20260623T124500Z,"""crude oil"" sanctions"
US - Iran war : From Russia to Middle East - how India is managing to secure its crude oil supplies amid disruptions,https://timesofindia.indiatimes.com/business/india-business/us-iran-war-from-russia-to-middle-east-how-india-is-managing-to-secure-its-crude-oil-supplies-amid-strait-of-hormuz-disruptions/articleshow/131198401.cms,timesofindia.indiatimes.com,20260519T131500Z,"""crude oil"" sanctions"
U . S . authorizes Iranian oil sales for 60 days as part of peace deal ( USO : NYSEARCA ) ,https://seekingalpha.com/news/4605689-us-authorizes-iranian-oil-sales-for-60-days-as-part-of-peace-deal,seekingalpha.com,20260622T170000Z,"""crude oil"" sanctions"
Crude oil nears four - month low as Strait of Hormuz flows normalise ; can prices fall below $50 ? ,https://www.livemint.com/market/commodities/crude-oil-prices-drop-near-four-month-low-as-strait-of-hormuz-flows-normalize-can-oil-sink-below-50-a-barrel-11782288678513.html,livemint.com,20260624T091500Z,"""crude oil"" sanctions"
India Declines Sanctioned Russian LNG Amid US Pressure & Middle East Energy Crisis : Report,https://www.freepressjournal.in/business/india-declines-sanctioned-russian-lng-amid-us-pressure-middle-east-energy-crisis-report,freepressjournal.in,20260513T040000Z,"""crude oil"" sanctions"
France seizes another sanctioned tanker carrying Russian oil,https://edition.cnn.com/2026/06/01/europe/france-russian-tanker-intl,edition.cnn.com,20260601T130000Z,"""oil tanker"" seized"
"US Coast Guard , Homeland Security seize $6 . 4 Million in narcotics from oil tanker",https://komonews.com/news/nation-world/us-coast-guard-homeland-security-seize-64-million-in-narcotics-from-oil-tanker-los-angeles-cocaine-dhs,komonews.com,20260526T161500Z,"""oil tanker"" seized"
Families of Pakistani hostages held by Somali pirates call for their rescue,https://article.wn.com/view/2026/05/14/Families_of_Pakistani_hostages_held_by_Somali_pirates_call_f/,article.wn.com,20260514T120000Z,"""oil tanker"" seized"
French special forces board Russian Shadow Fleet oil tanker in Atlantic,https://www.thejournal.ie/france-seizes-tagor-russian-shadow-fleet-ship-7057938-Jun2026/,thejournal.ie,20260601T200000Z,"""oil tanker"" seized"
US military says it has seized another oil tanker associated with Iran,https://www.echo-news.co.uk/news/national/26047008.us-military-says-seized-another-oil-tanker-associated-iran/,echo-news.co.uk,20260423T120000Z,"""oil tanker"" seized"
Pirates seize another vessel off Somali coast as threat level increased,http://www.businessghana.com/site/news/politics/347632/Pirates-seize-another-vessel-off-Somali-coast-as-threat-level-increased,businessghana.com,20260428T064500Z,"""oil tanker"" seized"
"Yemen says oil tanker hijacked off Shabwa coast , heads towards Somali waters",https://www.jpost.com/middle-east/article-894877,jpost.com,20260502T133000Z,"""oil tanker"" seized"
US seizes oil tanker allegedly affiliated with Iran,https://en.apa.az/america/us-seizes-oil-tanker-allegedly-affiliated-with-iran-507136,en.apa.az,20260520T020000Z,"""oil tanker"" seized"
Iran army says seized oil tanker in Sea of Oman,https://www.middleeasteye.net/live-blog/live-blog-update/iran-army-says-seized-oil-tanker-sea-oman,middleeasteye.net,20260508T110000Z,"""oil tanker"" seized"
US military says it seizes another oil tanker associated with Iran,https://www.wwaytv3.com/us-military-says-it-seizes-another-oil-tanker-associated-with-iran/,wwaytv3.com,20260423T144500Z,"""oil tanker"" seized"
Somalia : Pirates Seize Another Vessel Off Somali Coast As Threat Level Increased,https://allafrica.com/stories/202604270216.html,allafrica.com,20260427T100000Z,"""oil tanker"" seized"
"April 24 , 2026",https://kaieteurnewsonline.com/2026/04/24/,kaieteurnewsonline.com,20260424T054500Z,"""oil tanker"" seized"
U . S . seizes Majestic X tanker in Indian Ocean,https://www.wtae.com/article/us-military-seizes-majestic-x-iranian-oil-smuggling/71106335,wtae.com,20260423T123000Z,"""oil tanker"" seized"
World News : Oil tanker seized in Indian Ocean,https://www.gdnonline.com:443/Details/1395340,gdnonline.com,20260520T003000Z,"""oil tanker"" seized"
"Yemen says gunmen seize oil tanker , heading to Somalia waters",https://www.yahoo.com/news/articles/yemen-says-gunmen-seize-oil-152324150.html,yahoo.com,20260502T161500Z,"""oil tanker"" seized"
